sequence_id,district,forecast_origin,input_start,input_end,target_t1,target_t2,target_t3,split
001279,Latur,2007-07-01,2006-08-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,train
001280,Latur,2007-08-01,2006-09-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,train
001281,Latur,2007-09-01,2006-10-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,train
001282,Latur,2007-10-01,2006-11-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,train
001283,Latur,2007-11-01,2006-12-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,train
001284,Latur,2007-12-01,2007-01-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,train
001285,Latur,2008-01-01,2007-02-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,train
001286,Latur,2008-02-01,2007-03-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,train
001287,Latur,2008-03-01,2007-04-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,train
001288,Latur,2008-04-01,2007-05-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,train
001289,Latur,2008-05-01,2007-06-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,train
001290,Latur,2008-06-01,2007-07-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,train
001291,Latur,2008-07-01,2007-08-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,train
001292,Latur,2008-08-01,2007-09-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,train
001293,Latur,2008-09-01,2007-10-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,train
001294,Latur,2008-10-01,2007-11-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,train
001295,Latur,2008-11-01,2007-12-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,train
001296,Latur,2008-12-01,2008-01-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,train
001297,Latur,2009-01-01,2008-02-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,train
001298,Latur,2009-02-01,2008-03-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,train
001299,Latur,2009-03-01,2008-04-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,train
001300,Latur,2009-04-01,2008-05-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,train
001301,Latur,2009-05-01,2008-06-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,train
001302,Latur,2009-06-01,2008-07-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,train
001303,Latur,2009-07-01,2008-08-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,train
001304,Latur,2009-08-01,2008-09-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,train
001305,Latur,2009-09-01,2008-10-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,train
001306,Latur,2009-10-01,2008-11-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,train
001307,Latur,2009-11-01,2008-12-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,train
001308,Latur,2009-12-01,2009-01-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,train
001309,Latur,2010-01-01,2009-02-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,train
001310,Latur,2010-02-01,2009-03-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,train
001311,Latur,2010-03-01,2009-04-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,train
001312,Latur,2010-04-01,2009-05-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,train
001313,Latur,2010-05-01,2009-06-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,train
001314,Latur,2010-06-01,2009-07-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,train
001315,Latur,2010-07-01,2009-08-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,train
001316,Latur,2010-08-01,2009-09-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,train
001317,Latur,2010-09-01,2009-10-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,train
001318,Latur,2010-10-01,2009-11-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,train
001319,Latur,2010-11-01,2009-12-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,train
001320,Latur,2010-12-01,2010-01-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,train
001321,Latur,2011-01-01,2010-02-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,train
001322,Latur,2011-02-01,2010-03-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,train
001323,Latur,2011-03-01,2010-04-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,train
001324,Latur,2011-04-01,2010-05-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,train
001325,Latur,2011-05-01,2010-06-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,train
001326,Latur,2011-06-01,2010-07-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,train
001327,Latur,2011-07-01,2010-08-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,train
001328,Latur,2011-08-01,2010-09-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,train
001329,Latur,2011-09-01,2010-10-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,train
001330,Latur,2011-10-01,2010-11-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,train
001331,Latur,2011-11-01,2010-12-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,train
001332,Latur,2011-12-01,2011-01-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,train
001333,Latur,2012-01-01,2011-02-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,train
001334,Latur,2012-02-01,2011-03-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,train
001335,Latur,2012-03-01,2011-04-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,train
001336,Latur,2012-04-01,2011-05-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,train
001337,Latur,2012-05-01,2011-06-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,train
001338,Latur,2012-06-01,2011-07-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,train
001339,Latur,2012-07-01,2011-08-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,train
001340,Latur,2012-08-01,2011-09-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,train
001341,Latur,2012-09-01,2011-10-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,train
001342,Latur,2012-10-01,2011-11-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,train
001343,Latur,2012-11-01,2011-12-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,train
001344,Latur,2012-12-01,2012-01-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,train
001345,Latur,2013-01-01,2012-02-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,train
001346,Latur,2013-02-01,2012-03-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,train
001347,Latur,2013-03-01,2012-04-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,train
001348,Latur,2013-04-01,2012-05-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,train
001349,Latur,2013-05-01,2012-06-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,train
001350,Latur,2013-06-01,2012-07-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,train
001351,Latur,2013-07-01,2012-08-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,train
001352,Latur,2013-08-01,2012-09-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,train
001353,Latur,2013-09-01,2012-10-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,train
001354,Latur,2013-10-01,2012-11-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,train
001355,Latur,2013-11-01,2012-12-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,train
001356,Latur,2013-12-01,2013-01-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,train
001357,Latur,2014-01-01,2013-02-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,train
001358,Latur,2014-02-01,2013-03-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,train
001359,Latur,2014-03-01,2013-04-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,train
001360,Latur,2014-04-01,2013-05-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,train
001361,Latur,2014-05-01,2013-06-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,train
001362,Latur,2014-06-01,2013-07-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,train
001363,Latur,2014-07-01,2013-08-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,train
001364,Latur,2014-08-01,2013-09-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,train
001365,Latur,2014-09-01,2013-10-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,train
001366,Latur,2014-10-01,2013-11-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,train
001367,Latur,2014-11-01,2013-12-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,train
001368,Latur,2014-12-01,2014-01-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,train
001369,Latur,2015-01-01,2014-02-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,train
001370,Latur,2015-02-01,2014-03-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,train
001371,Latur,2015-03-01,2014-04-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,train
001372,Latur,2015-04-01,2014-05-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,train
001373,Latur,2015-05-01,2014-06-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,train
001374,Latur,2015-06-01,2014-07-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,train
001375,Latur,2015-07-01,2014-08-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,train
001376,Latur,2015-08-01,2014-09-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,train
001377,Latur,2015-09-01,2014-10-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,train
001378,Latur,2015-10-01,2014-11-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,train
001379,Latur,2015-11-01,2014-12-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,train
001380,Latur,2015-12-01,2015-01-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,train
001381,Latur,2016-01-01,2015-02-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,train
001382,Latur,2016-02-01,2015-03-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,train
001383,Latur,2016-03-01,2015-04-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,train
001384,Latur,2016-04-01,2015-05-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,train
001385,Latur,2016-05-01,2015-06-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,train
001386,Latur,2016-06-01,2015-07-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,train
001387,Latur,2016-07-01,2015-08-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,train
001388,Latur,2016-08-01,2015-09-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,train
001389,Latur,2016-09-01,2015-10-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,train
001390,Latur,2016-10-01,2015-11-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,train
001391,Latur,2016-11-01,2015-12-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,train
001392,Latur,2016-12-01,2016-01-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,train
001393,Latur,2017-01-01,2016-02-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,train
001394,Latur,2017-02-01,2016-03-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,train
001395,Latur,2017-03-01,2016-04-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,train
001396,Latur,2017-04-01,2016-05-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,train
001397,Latur,2017-05-01,2016-06-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,train
001398,Latur,2017-06-01,2016-07-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,train
001399,Latur,2017-07-01,2016-08-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,train
001400,Latur,2017-08-01,2016-09-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,train
001401,Latur,2017-09-01,2016-10-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,train
001402,Latur,2018-01-01,2017-02-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,val
001403,Latur,2018-02-01,2017-03-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,val
001404,Latur,2018-03-01,2017-04-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,val
001405,Latur,2018-04-01,2017-05-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,val
001406,Latur,2018-05-01,2017-06-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,val
001407,Latur,2018-06-01,2017-07-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,val
001408,Latur,2018-07-01,2017-08-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,val
001409,Latur,2018-08-01,2017-09-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,val
001410,Latur,2018-09-01,2017-10-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,val
001411,Latur,2018-10-01,2017-11-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,val
001412,Latur,2018-11-01,2017-12-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,val
001413,Latur,2018-12-01,2018-01-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,val
001414,Latur,2019-01-01,2018-02-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,val
001415,Latur,2019-02-01,2018-03-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,val
001416,Latur,2019-03-01,2018-04-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,val
001417,Latur,2019-04-01,2018-05-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,val
001418,Latur,2019-05-01,2018-06-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,val
001419,Latur,2019-06-01,2018-07-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,val
001420,Latur,2019-07-01,2018-08-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,val
001421,Latur,2019-08-01,2018-09-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,val
001422,Latur,2019-09-01,2018-10-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,val
001423,Latur,2019-10-01,2018-11-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,val
001424,Latur,2019-11-01,2018-12-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,val
001425,Latur,2019-12-01,2019-01-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,val
001426,Latur,2020-01-01,2019-02-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,val
001427,Latur,2020-02-01,2019-03-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,val
001428,Latur,2020-03-01,2019-04-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,val
001429,Latur,2020-04-01,2019-05-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,val
001430,Latur,2020-05-01,2019-06-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,val
001431,Latur,2020-06-01,2019-07-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,val
001432,Latur,2020-07-01,2019-08-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,val
001433,Latur,2020-08-01,2019-09-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,val
001434,Latur,2020-09-01,2019-10-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,val
001435,Latur,2020-10-01,2019-11-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,val
001436,Latur,2020-11-01,2019-12-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,val
001437,Latur,2020-12-01,2020-01-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,val
001438,Latur,2021-01-01,2020-02-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,test
001439,Latur,2021-02-01,2020-03-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,test
001440,Latur,2021-03-01,2020-04-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,test
001441,Latur,2021-04-01,2020-05-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,test
001442,Latur,2021-05-01,2020-06-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,test
001443,Latur,2021-06-01,2020-07-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,test
001444,Latur,2021-07-01,2020-08-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,test
001445,Latur,2021-08-01,2020-09-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,test
001446,Latur,2021-09-01,2020-10-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,test
001447,Latur,2021-10-01,2020-11-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,test
001448,Latur,2021-11-01,2020-12-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,test
001449,Latur,2021-12-01,2021-01-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,test
001450,Latur,2022-01-01,2021-02-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,test
001451,Latur,2022-02-01,2021-03-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,test
001452,Latur,2022-03-01,2021-04-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,test
001453,Latur,2022-04-01,2021-05-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,test
001454,Latur,2022-05-01,2021-06-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,test
001455,Latur,2022-06-01,2021-07-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,test
001456,Latur,2022-07-01,2021-08-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,test
001457,Latur,2022-08-01,2021-09-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,test
001458,Latur,2022-09-01,2021-10-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,test
001459,Latur,2022-10-01,2021-11-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,test
001460,Latur,2022-11-01,2021-12-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,test
001461,Latur,2022-12-01,2022-01-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,test
001462,Latur,2023-01-01,2022-02-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,test
001463,Latur,2023-02-01,2022-03-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,test
001464,Latur,2023-03-01,2022-04-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,test
001465,Latur,2023-04-01,2022-05-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,test
001466,Latur,2023-05-01,2022-06-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,test
001467,Latur,2023-06-01,2022-07-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,test
001468,Latur,2023-07-01,2022-08-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,test
001469,Latur,2023-08-01,2022-09-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,test
001470,Latur,2023-09-01,2022-10-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,test
001471,Latur,2023-10-01,2022-11-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,test
001472,Latur,2023-11-01,2022-12-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,test
001473,Latur,2023-12-01,2023-01-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,test
001474,Latur,2024-01-01,2023-02-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,test
001475,Latur,2024-02-01,2023-03-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,test
001476,Latur,2024-03-01,2023-04-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,test
001477,Latur,2024-04-01,2023-05-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,test
001478,Latur,2024-05-01,2023-06-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,test
001479,Latur,2024-06-01,2023-07-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,test
001480,Latur,2024-07-01,2023-08-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,test
001481,Latur,2024-08-01,2023-09-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,test
001482,Latur,2024-09-01,2023-10-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,test
001483,Nanded,2003-12-01,2003-01-01,2003-12-01,2004-01-01,2004-02-01,2004-03-01,train
001484,Nanded,2004-01-01,2003-02-01,2004-01-01,2004-02-01,2004-03-01,2004-04-01,train
001485,Nanded,2004-02-01,2003-03-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,train
001486,Nanded,2004-03-01,2003-04-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,train
001487,Nanded,2004-04-01,2003-05-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,train
001488,Nanded,2004-05-01,2003-06-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,train
001489,Nanded,2004-06-01,2003-07-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,train
001490,Nanded,2004-07-01,2003-08-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,train
001491,Nanded,2004-08-01,2003-09-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,train
001492,Nanded,2004-09-01,2003-10-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,train
001493,Nanded,2004-10-01,2003-11-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,train
001494,Nanded,2004-11-01,2003-12-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,train
001495,Nanded,2004-12-01,2004-01-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,train
001496,Nanded,2005-01-01,2004-02-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,train
001497,Nanded,2005-02-01,2004-03-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,train
001498,Nanded,2005-03-01,2004-04-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,train
001499,Nanded,2005-04-01,2004-05-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,train
001500,Nanded,2005-05-01,2004-06-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,train
001501,Nanded,2005-06-01,2004-07-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,train
001502,Nanded,2005-07-01,2004-08-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,train
001503,Nanded,2005-08-01,2004-09-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,train
001504,Nanded,2005-09-01,2004-10-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,train
001505,Nanded,2005-10-01,2004-11-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,train
001506,Nanded,2005-11-01,2004-12-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,train
001507,Nanded,2005-12-01,2005-01-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,train
001508,Nanded,2006-01-01,2005-02-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,train
001509,Nanded,2006-02-01,2005-03-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,train
001510,Nanded,2006-03-01,2005-04-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,train
001511,Nanded,2006-04-01,2005-05-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,train
001512,Nanded,2006-05-01,2005-06-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,train
001513,Nanded,2006-06-01,2005-07-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,train
001514,Nanded,2006-07-01,2005-08-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,train
001515,Nanded,2006-08-01,2005-09-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,train
001516,Nanded,2006-09-01,2005-10-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,train
001517,Nanded,2006-10-01,2005-11-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,train
001518,Nanded,2006-11-01,2005-12-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,train
001519,Nanded,2006-12-01,2006-01-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,train
001520,Nanded,2007-01-01,2006-02-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,train
001521,Nanded,2007-02-01,2006-03-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,train
001522,Nanded,2007-03-01,2006-04-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,train
001523,Nanded,2007-04-01,2006-05-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,train
001524,Nanded,2007-05-01,2006-06-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,train
001525,Nanded,2007-06-01,2006-07-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,train
001526,Nanded,2007-07-01,2006-08-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,train
001527,Nanded,2007-08-01,2006-09-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,train
001528,Nanded,2007-09-01,2006-10-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,train
001529,Nanded,2007-10-01,2006-11-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,train
001530,Nanded,2007-11-01,2006-12-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,train
001531,Nanded,2007-12-01,2007-01-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,train
001532,Nanded,2008-01-01,2007-02-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,train
001533,Nanded,2008-02-01,2007-03-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,train
001534,Nanded,2008-03-01,2007-04-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,train
001535,Nanded,2008-04-01,2007-05-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,train
001536,Nanded,2008-05-01,2007-06-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,train
001537,Nanded,2008-06-01,2007-07-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,train
001538,Nanded,2008-07-01,2007-08-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,train
001539,Nanded,2008-08-01,2007-09-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,train
001540,Nanded,2008-09-01,2007-10-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,train
001541,Nanded,2008-10-01,2007-11-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,train
001542,Nanded,2008-11-01,2007-12-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,train
001543,Nanded,2008-12-01,2008-01-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,train
001544,Nanded,2009-01-01,2008-02-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,train
001545,Nanded,2009-02-01,2008-03-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,train
001546,Nanded,2009-03-01,2008-04-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,train
001547,Nanded,2009-04-01,2008-05-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,train
001548,Nanded,2009-05-01,2008-06-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,train
001549,Nanded,2009-06-01,2008-07-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,train
001550,Nanded,2009-07-01,2008-08-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,train
